datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 11:28:51.617,-0.4,8.31,3.92,-0.74,8.67,4.52,0.2,0.19,-0.35,-15.8,20.8,-35.0,0.5,-1.09,0.16
2016/11/14 11:28:51.817,-1.1,8.78,4.15,-0.9,8.81,4.2,0.41,0.13,-0.02,-16.6,20.0,-34.6,0.57,-1.12,0.21
2016/11/14 11:28:52.017,-1.02,8.0,2.58,-1.2,9.0,3.68,1.08,0.99,-1.66,-16.21,19.2,-34.2,0.66,-1.17,0.31
2016/11/14 11:28:52.217,-3.22,12.08,3.29,-2.15,9.14,2.81,-0.65,0.59,0.36,-12.6,18.4,-31.9,0.9,-1.21,0.65
2016/11/14 11:28:52.417,-4.08,3.53,-0.55,-3.49,8.85,2.37,2.05,-1.26,-1.56,-11.9,18.0,-31.5,1.14,-1.13,0.97
2016/11/14 11:28:52.618,-4.32,5.09,3.84,-3.45,9.09,-1.29,0.17,1.16,0.15,-10.5,9.7,-22.4,2.2,-1.19,1.92
2016/11/14 11:28:52.818,0.78,8.7,-0.16,-1.82,9.56,-1.22,-2.15,-0.63,1.3,-10.11,6.7,-20.3,2.57,-1.35,2.16
2016/11/14 11:28:53.018,-0.71,6.04,0.23,0.85,9.73,-0.79,-0.18,-0.49,-0.14,-23.0,6.8,-22.2,-1.5,-1.46,-2.32
2016/11/14 11:28:53.218,1.09,14.59,-1.02,0.39,9.79,-0.11,-1.52,-0.6,0.12,-21.3,6.3,-23.0,-1.1,-1.53,-1.85
2016/11/14 11:28:53.418,-0.08,8.23,-2.36,0.52,9.67,-1.49,-0.21,-0.09,0.17,-21.7,6.3,-21.6,-1.99,-1.41,-2.81
2016/11/14 11:28:53.619,-0.32,9.41,-0.71,0.43,9.76,-0.85,0.29,-0.27,-0.09,-21.7,5.9,-22.4,-1.89,-1.48,-2.68
2016/11/14 11:28:53.819,1.33,10.43,-0.08,0.84,9.76,-0.26,0.48,-1.38,0.8,-22.1,5.9,-22.9,-1.1,-1.49,-1.88
2016/11/14 11:28:54.020,3.05,9.57,-0.87,1.88,9.61,0.28,-0.39,2.16,1.01,-25.7,6.7,-25.2,-0.62,-1.38,-1.43
2016/11/14 11:28:54.220,3.29,9.96,1.01,1.74,9.59,1.04,-0.34,0.5,0.69,-23.6,8.0,-26.1,-0.29,-1.37,-1.04
2016/11/14 11:28:54.420,2.98,10.74,2.11,1.83,9.54,1.33,0.41,-0.83,0.05,-23.2,9.2,-27.0,-0.23,-1.34,-0.95
2016/11/14 11:28:54.620,1.96,10.82,2.58,1.25,9.53,1.93,-1.51,-1.26,0.82,-21.8,10.0,-27.8,0.08,-1.34,-0.58
2016/11/14 11:28:54.820,-0.71,8.78,-1.02,0.62,9.63,1.83,1.55,0.71,-1.31,-20.4,10.8,-28.6,0.23,-1.37,-0.38
2016/11/14 11:28:55.020,-0.48,9.64,2.74,0.0,9.61,1.94,-0.34,-0.3,-0.07,-16.4,11.2,-28.6,0.49,-1.38,-0.0
2016/11/14 11:28:55.220,2.35,9.49,1.49,0.26,9.51,2.34,-0.11,-0.07,0.38,-17.3,11.6,-28.6,0.41,-1.33,-0.12
2016/11/14 11:28:55.420,-0.95,7.6,-2.75,1.64,9.44,2.07,1.04,0.45,-0.41,-22.0,12.0,-29.4,-0.03,-1.3,-0.68
2016/11/14 11:28:55.620,0.23,9.02,0.7,1.88,9.5,1.48,0.03,-4.63,0.17,-28.0,11.2,-29.4,-0.14,-1.33,-0.91
2016/11/14 11:28:55.820,2.19,9.33,1.09,2.07,9.5,1.26,0.0,0.01,0.0,-28.7,10.8,-29.0,-0.24,-1.33,-1.03
2016/11/14 11:28:56.021,2.03,9.33,1.17,2.07,9.5,1.24,0.0,0.05,-0.02,-29.1,10.8,-29.0,-0.24,-1.33,-1.04
2016/11/14 11:28:56.222,2.74,9.33,0.31,2.08,9.5,1.22,-0.02,0.01,0.0,-29.1,10.8,-29.0,-0.25,-1.33,-1.05
2016/11/14 11:28:56.422,1.96,9.1,1.09,2.1,9.48,1.31,0.0,0.62,-0.04,-28.7,10.8,-29.0,-0.23,-1.32,-1.02
2016/11/14 11:28:56.622,-0.4,9.49,2.66,1.59,9.57,1.37,0.22,0.12,-0.27,-23.8,11.2,-29.0,-0.17,-1.36,-0.86
2016/11/14 11:28:56.822,0.94,9.17,1.88,1.17,9.65,1.26,0.17,-0.09,-0.02,-23.4,11.2,-28.6,-0.07,-1.4,-0.75
